index|Date|Time|Lat|Lng|City|State|County|Weather|Nautical_Twilight
513959|12/27/19|17:42|35.766453000000006|-78.73556500000001|Cary|NC|Wake|Mostly Cloudy|Day
513960|12/27/19|18:11|35.796496999999995|-78.69450400000001|Raleigh|NC|Wake|Mostly Cloudy|Night
513961|12/27/19|18:12|35.849049|-78.601563|Raleigh|NC|Wake|Mostly Cloudy|Night
513962|12/27/19|18:11|35.945759|-78.544937|Raleigh|NC|Wake|Mostly Cloudy|Night
513964|12/27/19|19:11|35.753116999999996|-78.648903|Raleigh|NC|Wake|Mostly Cloudy|Night
513965|12/27/19|20:50|35.7355|-78.650429|Raleigh|NC|Wake|Cloudy|Night
513966|12/27/19|20:50|35.7355|-78.650429|Raleigh|NC|Wake|Cloudy|Night
515355|12/28/19|10:45|35.94223|-78.68630999999999|Raleigh|NC|Wake|Mostly Cloudy|Day
515358|12/28/19|13:49|35.902046|-78.790726|Raleigh|NC|Wake|Mostly Cloudy|Day
515360|12/28/19|13:53|35.870861|-78.58048199999999|Raleigh|NC|Wake|Mostly Cloudy|Day
515362|12/28/19|16:30|35.796859999999995|-78.56864200000001|Raleigh|NC|Wake|Mostly Cloudy|Day
515363|12/28/19|16:38|35.765396|-78.55903599999999|Raleigh|NC|Wake|Mostly Cloudy|Day
515364|12/28/19|16:40|35.82542|-78.62152900000001|Raleigh|NC|Wake|Mostly Cloudy|Day
515368|12/28/19|21:06|35.898502|-78.611923|Raleigh|NC|Wake|Mostly Cloudy|Night
515369|12/28/19|21:10|35.834835|-78.671143|Raleigh|NC|Wake|Mostly Cloudy|Night
516202|12/29/19|9:36|35.83551|-78.669365|Raleigh|NC|Wake|Mostly Cloudy|Day
516204|12/29/19|10:21|35.721958|-78.54875200000001|Raleigh|NC|Wake|Mostly Cloudy|Day
516205|12/29/19|10:22|35.742981|-78.680328|Raleigh|NC|Wake|Mostly Cloudy|Day
516206|12/29/19|11:10|35.797259999999994|-78.577766|Raleigh|NC|Wake|Mostly Cloudy|Day
516208|12/29/19|12:14|35.800579|-78.53520999999999|Raleigh|NC|Wake|Cloudy|Day
516209|12/29/19|12:13|35.845428000000005|-78.68019100000001|Raleigh|NC|Wake|Cloudy|Day
516210|12/29/19|12:46|35.824802000000005|-78.374741|Wendell|NC|Wake|Cloudy|Day
516211|12/29/19|12:57|35.868221000000005|-78.620811|Raleigh|NC|Wake|Mostly Cloudy|Day
516213|12/29/19|14:15|35.7355|-78.650429|Raleigh|NC|Wake|Cloudy|Day
516214|12/29/19|14:16|35.748806|-78.648949|Raleigh|NC|Wake|Cloudy|Day
516215|12/29/19|14:16|35.892109000000005|-78.752319|Raleigh|NC|Wake|Cloudy|Day
516216|12/29/19|14:24|35.665924|-78.563683|Garner|NC|Wake|Cloudy|Day
516217|12/29/19|14:25|35.818359|-78.268799|Zebulon|NC|Wake|Cloudy|Day
516219|12/29/19|15:45|35.911041|-78.783363|Raleigh|NC|Wake|Cloudy|Day
516220|12/29/19|15:47|35.757381|-78.699852|Raleigh|NC|Wake|Cloudy|Day
516224|12/29/19|19:28|35.803501000000004|-78.694092|Raleigh|NC|Wake|Cloudy|Night
516227|12/29/19|21:16|35.753876|-78.635849|Raleigh|NC|Wake|Rain|Night
517124|12/30/19|9:03|35.657612|-78.848473|Holly Springs|NC|Wake|Cloudy|Day
517172|12/30/19|4:36|35.868221000000005|-78.620811|Raleigh|NC|Wake|Cloudy|Night
517179|12/30/19|6:36|35.781841|-78.590248|Raleigh|NC|Wake|Mostly Cloudy|Day
517184|12/30/19|7:37|35.844601000000004|-78.551949|Raleigh|NC|Wake|Mostly Cloudy|Day
517186|12/30/19|7:52|35.837212|-78.61319|Raleigh|NC|Wake|Mostly Cloudy|Day
517193|12/30/19|8:24|35.800461|-78.66037|Raleigh|NC|Wake|Cloudy|Day
517196|12/30/19|8:51|35.836769|-78.601837|Raleigh|NC|Wake|Cloudy|Day
517199|12/30/19|8:56|35.79855|-78.49767299999999|Knightdale|NC|Wake|Partly Cloudy|Day
517200|12/30/19|8:57|35.834796999999995|-78.638512|Raleigh|NC|Wake|Cloudy|Day
517201|12/30/19|9:04|35.781349|-78.37458000000001|Wendell|NC|Wake|Partly Cloudy|Day
517202|12/30/19|9:03|35.781582|-78.377724|Wendell|NC|Wake|Partly Cloudy|Day
517203|12/30/19|9:08|35.74313|-78.652222|Raleigh|NC|Wake|Cloudy|Day
517204|12/30/19|9:27|35.720539|-78.535927|Raleigh|NC|Wake|Cloudy / Windy|Day
517206|12/30/19|9:51|35.829369|-78.77268199999999|Cary|NC|Wake|Cloudy / Windy|Day
517209|12/30/19|10:01|35.719669|-78.65412099999999|Raleigh|NC|Wake|Cloudy / Windy|Day
517210|12/30/19|10:12|35.642685|-78.838951|Holly Springs|NC|Wake|Partly Cloudy|Day
517212|12/30/19|10:38|35.717178000000004|-78.624138|Garner|NC|Wake|Mostly Cloudy|Day
517213|12/30/19|10:44|35.945599|-78.54833199999999|Raleigh|NC|Wake|Mostly Cloudy|Day
517214|12/30/19|10:56|35.753116999999996|-78.648903|Raleigh|NC|Wake|Mostly Cloudy|Day
517215|12/30/19|11:12|35.842999|-78.680099|Raleigh|NC|Wake|Mostly Cloudy|Day
517217|12/30/19|11:33|35.798927|-78.57045699999999|Raleigh|NC|Wake|Mostly Cloudy|Day
517218|12/30/19|11:51|35.780151000000004|-78.749649|Cary|NC|Wake|Mostly Cloudy|Day
517222|12/30/19|15:28|35.875755|-78.575974|Raleigh|NC|Wake|Partly Cloudy|Day
517224|12/30/19|16:27|35.76181|-78.745209|Cary|NC|Wake|Partly Cloudy|Day
517230|12/30/19|18:01|35.753116999999996|-78.648903|Raleigh|NC|Wake|Fair|Day
517231|12/30/19|17:57|35.815208|-78.605576|Raleigh|NC|Wake|Fair|Day
517232|12/30/19|18:26|35.897682|-78.78583499999999|Morrisville|NC|Wake|Fair|Night
518904|12/31/19|8:22|35.728039|-78.55326099999999|Raleigh|NC|Wake|Fair|Day
518906|12/31/19|8:52|35.83567|-78.675613|Raleigh|NC|Wake|Fair|Day
518907|12/31/19|8:58|35.901089|-78.551521|Raleigh|NC|Wake|Fair|Day
518908|12/31/19|9:11|35.798409|-78.62445799999999|Raleigh|NC|Wake|Fair|Day
518909|12/31/19|9:16|35.794132|-78.506454|Knightdale|NC|Wake|Fair|Day
518910|12/31/19|9:23|35.834796999999995|-78.638512|Raleigh|NC|Wake|Fair|Day
518911|12/31/19|9:17|35.835331|-78.66938|Raleigh|NC|Wake|Fair|Day
518912|12/31/19|9:17|35.842999|-78.680099|Raleigh|NC|Wake|Fair|Day
518913|12/31/19|9:40|35.819687|-78.60341600000001|Raleigh|NC|Wake|Fair|Day
518915|12/31/19|10:41|35.725124|-78.64846800000001|Garner|NC|Wake|Fair|Day
518916|12/31/19|10:51|35.80064|-78.646263|Raleigh|NC|Wake|Fair|Day
518917|12/31/19|11:42|35.697231|-78.582901|Garner|NC|Wake|Fair|Day
518918|12/31/19|11:18|35.79855|-78.491982|Knightdale|NC|Wake|Fair|Day
518919|12/31/19|11:12|35.821018|-78.704887|Raleigh|NC|Wake|Fair|Day
518920|12/31/19|11:21|35.9146|-78.780403|Raleigh|NC|Wake|Fair|Day
518921|12/31/19|11:55|35.793259|-78.632011|Raleigh|NC|Wake|Fair|Day
518922|12/31/19|11:54|35.870861|-78.58048199999999|Raleigh|NC|Wake|Fair|Day
518924|12/31/19|13:26|35.752449|-78.64894100000001|Raleigh|NC|Wake|Fair|Day
518933|12/31/19|16:41|35.778221|-78.63822900000001|Raleigh|NC|Wake|Fair|Day
518934|12/31/19|16:39|35.872890000000005|-78.622253|Raleigh|NC|Wake|Fair|Day
518935|12/31/19|16:41|35.88681|-78.553551|Raleigh|NC|Wake|Fair|Day
518944|12/31/19|17:43|35.812759|-78.738106|Raleigh|NC|Wake|Fair|Day
518945|12/31/19|18:01|35.799561|-78.646149|Raleigh|NC|Wake|Fair|Day
518947|12/31/19|18:24|35.778069|-78.633301|Raleigh|NC|Wake|Fair|Night
518948|12/31/19|18:31|35.812374|-78.73786899999999|Raleigh|NC|Wake|Fair|Night
518951|12/31/19|18:52|35.944721|-78.544884|Raleigh|NC|Wake|Fair|Night
518960|12/31/19|20:00|35.905281|-78.590858|Raleigh|NC|Wake|Fair|Night
520446|12/1/19|9:15|35.694736|-78.574989|Garner|NC|Wake|Light Rain|Day
520448|12/1/19|10:07|35.796496999999995|-78.69450400000001|Raleigh|NC|Wake|Light Rain|Day
520449|12/1/19|10:08|35.777676|-78.70755|Raleigh|NC|Wake|Light Rain|Day
520454|12/1/19|10:44|35.790859000000005|-78.662903|Raleigh|NC|Wake|Cloudy|Day
520458|12/1/19|11:55|35.737061|-78.79538000000001|Cary|NC|Wake|Cloudy|Day
520461|12/1/19|13:55|35.816441|-78.690262|Raleigh|NC|Wake|Cloudy|Day
520465|12/1/19|15:51|35.773548|-78.722267|Raleigh|NC|Wake|Mostly Cloudy|Day
520466|12/1/19|15:52|35.8937|-78.62413000000001|Raleigh|NC|Wake|Mostly Cloudy|Day
520467|12/1/19|15:51|35.973911|-78.68710300000001|Raleigh|NC|Wake|Mostly Cloudy|Day
520469|12/1/19|17:12|35.78054|-78.643349|Raleigh|NC|Wake|Mostly Cloudy|Day
520470|12/1/19|17:24|35.766566999999995|-78.735809|Raleigh|NC|Wake|Mostly Cloudy|Day
520471|12/1/19|17:24|35.766566999999995|-78.735809|Raleigh|NC|Wake|Mostly Cloudy|Day
520472|12/1/19|17:38|35.694736|-78.574989|Garner|NC|Wake|Mostly Cloudy|Day
520473|12/1/19|18:49|35.780151000000004|-78.749649|Cary|NC|Wake|Mostly Cloudy|Night
520474|12/1/19|21:06|35.781490000000005|-78.572266|Raleigh|NC|Wake|Mostly Cloudy|Night
521820|12/2/19|20:27|35.735039|-78.896027|Apex|NC|Wake|Fair|Night
521834|12/2/19|6:24|35.978794|-78.539337|Wake Forest|NC|Wake|Cloudy|Day
521835|12/2/19|6:27|35.698429|-78.584503|Garner|NC|Wake|Partly Cloudy|Day
521841|12/2/19|6:38|35.753116999999996|-78.648903|Raleigh|NC|Wake|Partly Cloudy|Day
521842|12/2/19|6:50|35.767078000000005|-78.570091|Raleigh|NC|Wake|Partly Cloudy|Day
521848|12/2/19|7:12|35.690609|-78.558807|Garner|NC|Wake|Partly Cloudy|Day
521849|12/2/19|7:15|35.712276|-78.6577|Raleigh|NC|Wake|Partly Cloudy|Day
521856|12/2/19|7:31|35.784771|-78.607613|Raleigh|NC|Wake|Partly Cloudy|Day
521863|12/2/19|7:56|35.794411|-78.582787|Raleigh|NC|Wake|Partly Cloudy|Day
521864|12/2/19|8:02|35.769321000000005|-78.6446|Raleigh|NC|Wake|Partly Cloudy|Day
521871|12/2/19|8:15|35.803509000000005|-78.57755999999999|Raleigh|NC|Wake|Partly Cloudy|Day
521882|12/2/19|9:17|35.739079|-78.627022|Raleigh|NC|Wake|Mostly Cloudy|Day
521883|12/2/19|9:15|35.802642999999996|-78.695045|Raleigh|NC|Wake|Mostly Cloudy|Day
521884|12/2/19|9:13|35.803509000000005|-78.57755999999999|Raleigh|NC|Wake|Mostly Cloudy|Day
521886|12/2/19|9:20|35.815208|-78.605576|Raleigh|NC|Wake|Mostly Cloudy|Day
521889|12/2/19|9:42|35.850097999999996|-78.79834699999999|Morrisville|NC|Wake|Mostly Cloudy|Day
521891|12/2/19|9:52|35.758949|-78.74237099999999|Cary|NC|Wake|Mostly Cloudy|Day
521892|12/2/19|9:53|35.693236999999996|-78.581886|Garner|NC|Wake|Mostly Cloudy|Day
521893|12/2/19|9:55|36.061974|-78.695992|Wake Forest|NC|Wake|Fair|Day
521894|12/2/19|9:57|35.779884|-78.6026|Raleigh|NC|Wake|Mostly Cloudy|Day
521895|12/2/19|9:55|35.79213|-78.673019|Raleigh|NC|Wake|Mostly Cloudy|Day
521896|12/2/19|11:01|35.843021|-78.61036700000001|Raleigh|NC|Wake|Mostly Cloudy|Day
521897|12/2/19|11:03|35.81575|-78.560852|Raleigh|NC|Wake|Mostly Cloudy|Day
521898|12/2/19|11:37|35.776965999999994|-78.55896800000001|Raleigh|NC|Wake|Mostly Cloudy|Day
521899|12/2/19|11:58|35.823921|-78.706932|Raleigh|NC|Wake|Mostly Cloudy|Day
521900|12/2/19|12:19|35.788658|-78.650993|Raleigh|NC|Wake|Mostly Cloudy|Day
521901|12/2/19|12:23|35.818459000000004|-78.615585|Raleigh|NC|Wake|Mostly Cloudy|Day
521902|12/2/19|12:38|35.853371|-78.635437|Raleigh|NC|Wake|Mostly Cloudy|Day
521904|12/2/19|12:49|35.872890000000005|-78.622253|Raleigh|NC|Wake|Mostly Cloudy|Day
521905|12/2/19|13:07|35.78072|-78.675522|Raleigh|NC|Wake|Mostly Cloudy|Day
521906|12/2/19|13:08|35.776965999999994|-78.55896800000001|Raleigh|NC|Wake|Mostly Cloudy|Day
521907|12/2/19|13:17|35.702137|-78.601685|Garner|NC|Wake|Mostly Cloudy|Day
521908|12/2/19|13:18|35.767899|-78.574081|Raleigh|NC|Wake|Mostly Cloudy|Day
521909|12/2/19|13:19|35.768791|-78.72776|Raleigh|NC|Wake|Mostly Cloudy|Day
521910|12/2/19|14:02|35.775688|-78.641968|Raleigh|NC|Wake|Light Rain|Day
521911|12/2/19|14:02|35.782009|-78.623993|Raleigh|NC|Wake|Light Rain|Day
521912|12/2/19|14:03|35.812302|-78.65083299999999|Raleigh|NC|Wake|Light Rain|Day
521914|12/2/19|14:33|35.807999|-78.472488|Knightdale|NC|Wake|Light Rain|Day
521915|12/2/19|14:44|35.775501|-78.636719|Raleigh|NC|Wake|Mostly Cloudy|Day
521916|12/2/19|14:54|35.778271000000004|-78.63922099999999|Raleigh|NC|Wake|Mostly Cloudy|Day
521917|12/2/19|15:07|35.725124|-78.64846800000001|Garner|NC|Wake|Mostly Cloudy|Day
521918|12/2/19|15:12|35.76786|-78.57679|Raleigh|NC|Wake|Mostly Cloudy|Day
521921|12/2/19|16:14|35.86145|-78.63806899999999|Raleigh|NC|Wake|Mostly Cloudy|Day
521922|12/2/19|16:34|35.753609000000004|-78.59594|Raleigh|NC|Wake|Mostly Cloudy|Day
521923|12/2/19|16:35|35.867309999999996|-78.567101|Raleigh|NC|Wake|Mostly Cloudy|Day
521924|12/2/19|16:34|35.875751|-78.587921|Raleigh|NC|Wake|Mostly Cloudy|Day
521926|12/2/19|16:42|35.820824|-78.591789|Raleigh|NC|Wake|Mostly Cloudy|Day
521930|12/2/19|16:59|35.834835|-78.671143|Raleigh|NC|Wake|Mostly Cloudy|Day
521942|12/2/19|17:31|35.861076000000004|-78.81489599999999|Morrisville|NC|Wake|Mostly Cloudy|Day
521943|12/2/19|17:38|35.898502|-78.611923|Raleigh|NC|Wake|Mostly Cloudy|Day
521962|12/2/19|21:07|35.729481|-78.65100100000001|Raleigh|NC|Wake|Partly Cloudy|Night
521963|12/2/19|21:18|35.783997|-78.699585|Raleigh|NC|Wake|Partly Cloudy|Night
521964|12/2/19|21:18|35.788651|-78.645554|Raleigh|NC|Wake|Partly Cloudy|Night
521965|12/2/19|22:13|35.867489|-78.593758|Raleigh|NC|Wake|Fair|Night
521967|12/2/19|22:42|35.794239000000005|-78.61286899999999|Raleigh|NC|Wake|Fair|Night
524456|12/3/19|9:07|35.842442|-78.849251|Morrisville|NC|Wake|Fair|Day
524530|12/3/19|6:53|35.844559000000004|-78.51377099999999|Raleigh|NC|Wake|Fair|Day
524533|12/3/19|7:13|35.752319|-78.593117|Raleigh|NC|Wake|Fair|Day
524534|12/3/19|7:14|35.599339|-78.737022|Willow Spring|NC|Wake|Fair|Day
524539|12/3/19|7:46|35.642685|-78.838951|Holly Springs|NC|Wake|Fair|Day
524541|12/3/19|7:47|35.686031|-78.755447|Apex|NC|Wake|Fair|Day
524542|12/3/19|7:57|35.893452|-78.51287099999999|Wake Forest|NC|Wake|Fair|Day
524547|12/3/19|8:18|35.885109|-78.62709|Raleigh|NC|Wake|Fair|Day
524548|12/3/19|8:22|35.903079999999996|-78.60372199999999|Raleigh|NC|Wake|Fair|Day
524552|12/3/19|8:31|35.739399|-78.56868|Raleigh|NC|Wake|Fair|Day
524557|12/3/19|9:07|35.777119|-78.67849|Raleigh|NC|Wake|Fair|Day
524558|12/3/19|9:08|35.792557|-78.585403|Raleigh|NC|Wake|Fair|Day
524559|12/3/19|9:08|35.804024|-78.707542|Raleigh|NC|Wake|Fair|Day
524560|12/3/19|9:10|35.816441|-78.690262|Raleigh|NC|Wake|Fair|Day
524561|12/3/19|9:09|35.89674|-78.759079|Raleigh|NC|Wake|Fair|Day
524562|12/3/19|9:17|35.862148|-78.842941|Morrisville|NC|Wake|Fair|Day
524563|12/3/19|9:26|35.806591|-78.64743|Raleigh|NC|Wake|Fair|Day
524564|12/3/19|9:41|35.817329|-78.599609|Raleigh|NC|Wake|Fair|Day
524565|12/3/19|10:11|35.797259999999994|-78.577766|Raleigh|NC|Wake|Fair|Day
524566|12/3/19|10:42|35.751732000000004|-78.664963|Raleigh|NC|Wake|Fair|Day
524567|12/3/19|11:03|35.856171|-78.641243|Raleigh|NC|Wake|Fair|Day
524568|12/3/19|11:11|35.778178999999994|-78.636581|Raleigh|NC|Wake|Fair|Day
524569|12/3/19|11:12|35.834709000000004|-78.602211|Raleigh|NC|Wake|Fair|Day
524570|12/3/19|11:26|35.78783|-78.63601700000001|Raleigh|NC|Wake|Partly Cloudy|Day
524571|12/3/19|11:50|35.769409|-78.63703199999999|Raleigh|NC|Wake|Partly Cloudy|Day
524572|12/3/19|12:22|35.795254|-78.515259|Knightdale|NC|Wake|Fair|Day
524573|12/3/19|12:21|35.830959|-78.319023|Zebulon|NC|Wake|Fair|Day
524574|12/3/19|12:26|35.898857|-78.651161|Raleigh|NC|Wake|Mostly Cloudy|Day
524575|12/3/19|12:45|35.838375|-78.674278|Raleigh|NC|Wake|Mostly Cloudy|Day
524577|12/3/19|13:16|35.835097999999995|-78.599136|Raleigh|NC|Wake|Mostly Cloudy|Day
524578|12/3/19|13:27|35.788651|-78.645554|Raleigh|NC|Wake|Mostly Cloudy|Day
524579|12/3/19|13:34|35.785011|-78.687027|Raleigh|NC|Wake|Mostly Cloudy|Day
524580|12/3/19|13:33|35.91758|-78.789169|Durham|NC|Wake|Mostly Cloudy|Day
524581|12/3/19|14:13|35.844879|-78.609138|Raleigh|NC|Wake|Mostly Cloudy|Day
524582|12/3/19|14:13|35.864288|-78.620071|Raleigh|NC|Wake|Mostly Cloudy|Day
524583|12/3/19|14:14|35.953891999999996|-78.56716899999999|Wake Forest|NC|Wake|Fair|Day
524584|12/3/19|14:21|35.798248|-78.560608|Raleigh|NC|Wake|Mostly Cloudy|Day
524585|12/3/19|14:20|35.85881|-78.64872|Raleigh|NC|Wake|Mostly Cloudy|Day
524586|12/3/19|14:39|35.772011|-78.635262|Raleigh|NC|Wake|Mostly Cloudy|Day
524587|12/3/19|15:16|35.791729|-78.690437|Raleigh|NC|Wake|Mostly Cloudy|Day
524588|12/3/19|15:33|35.792557|-78.585403|Raleigh|NC|Wake|Mostly Cloudy|Day
524589|12/3/19|15:46|35.815739|-78.693314|Raleigh|NC|Wake|Mostly Cloudy|Day
524590|12/3/19|15:53|35.834796999999995|-78.638512|Raleigh|NC|Wake|Mostly Cloudy|Day
524595|12/3/19|16:26|35.82542|-78.62152900000001|Raleigh|NC|Wake|Mostly Cloudy|Day
524597|12/3/19|16:42|35.815514|-78.701126|Raleigh|NC|Wake|Mostly Cloudy|Day
524598|12/3/19|16:53|35.748779|-78.771744|Cary|NC|Wake|Mostly Cloudy|Day
524602|12/3/19|17:46|35.815208|-78.605576|Raleigh|NC|Wake|Mostly Cloudy|Day
524603|12/3/19|18:05|35.891399|-78.81304200000001|Morrisville|NC|Wake|Mostly Cloudy|Night
524616|12/3/19|18:53|35.891399|-78.81304200000001|Morrisville|NC|Wake|Cloudy|Night
524626|12/3/19|21:52|35.743961|-78.646507|Raleigh|NC|Wake|Cloudy|Night
524627|12/3/19|22:28|35.861328|-78.649582|Raleigh|NC|Wake|Cloudy|Night
527029|12/4/19|14:46|35.620701000000004|-78.85688|Holly Springs|NC|Wake|Fair|Day
527073|12/4/19|5:49|35.82325|-78.60865799999999|Raleigh|NC|Wake|Partly Cloudy|Night
527076|12/4/19|6:22|35.803501000000004|-78.694092|Raleigh|NC|Wake|Fair|Day
527078|12/4/19|6:28|35.803501000000004|-78.694092|Raleigh|NC|Wake|Fair|Day
527080|12/4/19|6:58|35.694736|-78.574989|Garner|NC|Wake|Fair|Day
527099|12/4/19|8:22|35.76786|-78.577713|Raleigh|NC|Wake|Fair|Day
527101|12/4/19|8:33|35.892029|-78.720299|Raleigh|NC|Wake|Fair|Day
527108|12/4/19|8:49|35.75444|-78.61245|Raleigh|NC|Wake|Fair|Day
527109|12/4/19|8:50|35.760784|-78.66128499999999|Raleigh|NC|Wake|Fair|Day
527113|12/4/19|9:00|35.898659|-78.662949|Raleigh|NC|Wake|Fair|Day
527114|12/4/19|9:17|35.80254|-78.607323|Raleigh|NC|Wake|Fair|Day
527115|12/4/19|9:17|35.844028|-78.643608|Raleigh|NC|Wake|Fair|Day
527116|12/4/19|9:17|35.908058000000004|-78.60067|Raleigh|NC|Wake|Fair|Day
527117|12/4/19|9:27|35.776119|-78.67055500000001|Raleigh|NC|Wake|Mostly Cloudy|Day
527118|12/4/19|10:05|35.834122|-78.669853|Raleigh|NC|Wake|Mostly Cloudy|Day
527119|12/4/19|11:36|35.87328|-78.69139100000001|Raleigh|NC|Wake|Mostly Cloudy|Day
527121|12/4/19|12:28|35.90255|-78.80420699999999|Raleigh|NC|Wake|Mostly Cloudy|Day
527122|12/4/19|12:34|35.820782|-78.74436999999999|Cary|NC|Wake|Mostly Cloudy|Day
527123|12/4/19|12:39|35.720859999999995|-78.653526|Raleigh|NC|Wake|Mostly Cloudy|Day
527124|12/4/19|12:38|35.898502|-78.611923|Raleigh|NC|Wake|Mostly Cloudy|Day
527125|12/4/19|12:49|35.912861|-78.766724|Raleigh|NC|Wake|Mostly Cloudy|Day
527126|12/4/19|12:50|35.740459|-78.433868|Wendell|NC|Wake|Fair|Day
527127|12/4/19|12:50|35.859562|-78.680679|Raleigh|NC|Wake|Mostly Cloudy|Day
527128|12/4/19|13:24|35.79464|-78.511292|Knightdale|NC|Wake|Fair|Day
527129|12/4/19|13:24|35.798546|-78.562859|Raleigh|NC|Wake|Fair|Day
527130|12/4/19|13:23|35.816528000000005|-78.60067|Raleigh|NC|Wake|Fair|Day
527131|12/4/19|13:24|35.837212|-78.61319|Raleigh|NC|Wake|Fair|Day
527132|12/4/19|13:23|35.849869|-78.58054399999999|Raleigh|NC|Wake|Fair|Day
527133|12/4/19|13:38|35.80167|-78.57766|Raleigh|NC|Wake|Fair|Day
527134|12/4/19|13:38|35.873267999999996|-78.68972|Raleigh|NC|Wake|Fair|Day
527135|12/4/19|13:45|35.655322999999996|-78.834404|Holly Springs|NC|Wake|Fair|Day
527136|12/4/19|13:52|35.820824|-78.591789|Raleigh|NC|Wake|Fair|Day
527137|12/4/19|14:30|35.724762|-78.651421|Raleigh|NC|Wake|Partly Cloudy|Day
527138|12/4/19|14:34|35.794411|-78.582787|Raleigh|NC|Wake|Partly Cloudy|Day
527139|12/4/19|14:48|35.864429|-78.604446|Raleigh|NC|Wake|Partly Cloudy|Day
527140|12/4/19|14:50|35.760349|-78.628738|Raleigh|NC|Wake|Partly Cloudy|Day
